,,,,Overall,,,,,,ISAT Reading Meets/Exceeds,,,,,,,,,,ISAT Math Meets/Exceeds,,,,,,,,,,ISAT Science Meets/Exceeds,,,,,,,,,,ISAT Composite Exceeds,,,,,,,,,,"ISAT Composite Exceeds, High Grade",,,,,,,,,,,Attendance,,,,,,,,,,Value-Added Reading,,,Value-Added Math,,
400011,4730,"LOCKE, A CHTR",Charter/Contract Schools,Not Applicable,Level 2,61.9%,26,42,88.2,87.6,85.9,82.7,83.6,86.8,+3.5,3,3,2,3,94.4,91.6,88.5,84,93,+6.4,3,3,3,3,71.4,74.7,81,64.8,73.1,-2.1,2,3,0,3,25.1,27.2,26.3,21.6,26.2,+0.1,3,3,1,3,8,21.8,35.1,16.7,32.8,28.5,-6.4,3,3,0,3,93.8,94.4,92.5,93.1,94.1,+0.5,2,3,2,3,-0.3,1,3,-0.5,1,3
400050,7920,NAMASTE CHTR CAMPUS,Charter/Contract Schools,Not Applicable,Level 1,82.1%,32,39,88.8,88.3,77.3,78.7,87.9,82.8,+7.0,3,3,3,3,88.8,87.9,87.6,91.4,88.4,-0.2,3,3,0,3,90.3,76.9,81.5,86.2,83.6,+8.8,3,3,3,3,26.5,17.1,22.4,23.4,21.8,+5.5,2,3,2,3,7,17.6,,,,17.6,,2,3,,0,96.9,96.4,95.7,95.9,96.7,+0.9,3,3,3,3,+1.4,3,3,+0.3,2,3
400045,2055,NKRUMAH CONTR,Charter/Contract Schools,Not on Probation,Not Enough Data,100.0%,18,18,87.5,83.3,,,,83.3,,3,3,,0,91.7,,,,91.7,,3,3,,0,,,,,,,,0,,0,50,,,,50,,3,3,,0,3,50,,,,50,,3,3,,0,95.8,95.1,97.2,,95.5,-0.4,3,3,3,3,,,0,,,0
400060,6850,PASSAGES CHTR CAMPUS,Charter/Contract Schools,Not Applicable,Level 2,59.0%,23,39,75.5,72.4,51,65.1,74.5,61.7,+8.9,1,3,3,3,82.9,74.5,77.3,85.7,78.7,+3.7,2,3,2,3,65,58.6,50,77.8,61.8,+2.9,1,3,1,3,14.5,8.6,4,21.7,11.6,+3.1,1,3,2,3,7,17.5,,,,17.5,,2,3,,0,94.7,94.7,93.9,95.6,94.7,0.0,2,3,0,3,+1.3,3,3,+1.1,3,3
400067,1963,PERSPECTIVES CHTR CALUMET MIDDLE,Charter/Contract Schools,Not Applicable,Level 2,50.0%,21,42,72.7,68.8,64.1,66.9,63.7,66.5,+3.9,1,3,2,3,78.8,67.2,58,50.9,73,+20.1,2,3,3,3,66.4,50.4,41,48.2,58.4,+19.9,1,3,3,3,6.5,4.1,3.2,3.8,5.3,+2.8,1,3,1,3,8,6.6,3.5,3.2,2.2,5.1,+3.6,1,3,2,3,91.7,91.9,93.4,89.5,91.8,+0.1,1,3,1,3,-1.8,0,3,0.0,2,3
400068,2045,PLATO CONTR,Charter/Contract Schools,Not on Probation,Level 2,69.2%,27,39,67.7,65,56.8,42.5,,60.9,+15.3,1,3,3,3,75.6,64.7,57.5,,70.2,+14.5,2,3,3,3,52.1,49,41.5,,50.6,+6.8,1,3,3,3,10.9,6.2,3.4,,8.6,+6.1,1,3,3,3,7,18.5,,,,18.5,,2,3,,0,94.3,94.5,92.3,,94.4,+0.9,2,3,2,3,+0.2,2,3,+0.6,2,3
400069,4150,POLARIS CHTR CAMPUS,Charter/Contract Schools,Not Applicable,Level 2,69.4%,25,36,74.1,69.1,49,42.9,,59.1,+23.1,1,3,3,3,85.9,80.2,58.3,,83.1,+16.6,3,3,3,3,54,58,,,56,,1,3,,0,16.1,9.9,8.2,,13,+7.0,1,3,3,3,5,6,,,,6,,1,3,,0,94.5,94.8,93.3,93.8,94.7,+0.5,2,3,2,3,+1.6,3,3,+0.7,2,3
400071,6700,PROVIDENCE CHTR-BUNCHE,Charter/Contract Schools,Not Applicable,Level 1,76.9%,30,39,82.3,79.9,70.2,64.4,65.7,75.1,+13.1,2,3,3,3,87.1,84.1,71.8,75.2,85.6,+10.1,3,3,3,3,74.6,77.6,61.8,69.6,76.1,+4.9,2,3,2,3,12.8,9.5,8.1,9.4,11.2,+3.8,1,3,2,3,8,15.6,14.7,,,15.2,,2,3,,0,97.7,98,96.7,95.7,97.9,+0.9,3,3,3,3,+0.8,2,3,+0.8,2,3
400096,8077,ROWE,Charter/Contract Schools,Not Applicable,Not Enough Data,73.3%,11,15,75,72.2,,,,72.2,,2,3,,0,77.8,,,,77.8,,2,3,,0,,,,,,,,0,,0,19.4,,,,19.4,,2,3,,0,3,19.4,,,,19.4,,2,3,,0,95.5,94.7,,,95.1,,3,3,,0,,,0,,,0
400072,4520,SHABAZZ CHTR-SHABAZZ,Charter/Contract Schools,Not Applicable,Level 3,40.5%,17,42,75.8,76.3,76.1,77.5,81.9,76.2,-2.2,2,3,0,3,80.7,73.6,80.7,89.6,77.2,-0.6,2,3,0,3,60.5,67.8,63.5,62.3,64.2,-4.0,1,3,0,3,12.7,14.8,22.8,20.5,13.8,-6.7,1,3,0,3,8,16.1,32.6,28.3,21.4,24.4,-11.3,2,3,0,3,95.1,94.8,95,93.5,95,+0.7,3,3,3,3,-0.5,1,3,+0.7,2,3
400074,5130,SHABAZZ CHTR-SIZEMORE,Charter/Contract Schools,Not Applicable,Level 3,23.1%,9,39,50.9,49.3,47.1,57.8,68.3,48.2,-8.4,0,3,0,3,57.4,60.2,56.6,59.8,58.8,-1.5,1,3,0,3,38.5,48.3,33.3,48.4,43.4,-4.8,0,3,0,3,5.9,6.4,5.7,1,6.2,+1.5,1,3,1,3,6,7.4,,,,7.4,,1,3,,0,94.1,94.4,93.5,94.3,94.3,0.0,2,3,0,3,-0.2,1,3,+0.1,2,3
400075,2600,UNIV OF CHGO CHTR-DONOGHUE,Charter/Contract Schools,Not Applicable,Level 3,40.5%,17,42,72.4,62.7,67.6,68.8,68.3,65.2,-5.5,1,3,0,3,89.5,88.5,77.9,79.3,89,+7.6,3,3,3,3,51.9,59.2,57.4,47.9,55.6,-2.9,1,3,0,3,15,11,11.3,12.1,13,+3.5,1,3,2,3,5,12.2,8.5,14.8,10.9,10.4,+0.8,1,3,1,3,93.9,95.4,96,96.4,94.7,-2.0,2,3,0,3,-0.6,1,3,-0.3,1,3
400076,3060,UNIV OF CHGO CHTR-NKO,Charter/Contract Schools,Not Applicable,Level 1,71.4%,30,42,83.6,82.3,83.8,72.3,71.6,83.1,+6.4,3,3,3,3,89.8,87.8,87.2,80.2,88.8,+4.7,3,3,2,3,68,67.3,66,67.3,67.7,+1.1,1,3,1,3,23.6,23.5,17.9,13.7,23.6,+5.2,2,3,2,3,5,19,20,15.3,11.5,19.5,+3.4,2,3,2,3,96.2,96.5,96.1,95.7,96.4,+0.1,3,3,3,3,+0.4,2,3,-0.1,1,3
400078,3062,UNIV OF CHGO CHTR-WOODSON,Charter/Contract Schools,Not Applicable,Level 2,53.8%,21,39,77,79.6,71.1,74,,75.4,+7.0,2,3,3,3,76.3,71.4,71.7,,73.9,+4.7,2,3,2,3,71.9,66.9,64,,69.4,+6.4,1,3,3,3,10.6,6.9,8.2,,8.8,+3.0,1,3,2,3,8,7.6,8.3,14.7,,8,-3.9,1,3,0,3,94.6,,,,94.6,,2,3,,0,-0.4,1,3,-0.7,1,3
400080,3345,UNO CHTR - PFC OMAR E.TORRRES,Charter/Contract Schools,Not Applicable,Level 1,78.6%,33,42,84.3,82.9,74.5,74.9,,78.7,+8.2,2,3,3,3,86.9,85.8,75.3,,86.4,+6.3,3,3,3,3,80.6,72,58.6,,76.3,+15.3,2,3,3,3,18.3,9.1,8.8,,13.7,+9.3,1,3,3,3,8,12.3,10.4,2.9,,11.4,+5.6,1,3,2,3,97.2,96.9,95.8,,97.1,+0.8,3,3,3,3,+0.5,2,3,+0.2,2,3
400079,3344,UNO CHTR - SPC DANIEL ZIZUMBO,Charter/Contract Schools,Not Applicable,Level 1,73.8%,31,42,82.9,81.1,71.8,70.8,,76.5,+9.8,2,3,3,3,86.4,76.3,78.7,,81.4,+8.9,3,3,3,3,77.9,71.6,68.2,,74.8,+8.0,2,3,3,3,18.2,9.6,7.8,,13.9,+9.5,1,3,3,3,8,5.7,6.7,8.2,,6.2,-1.8,1,3,0,3,96.9,97.3,96.3,,97.1,+0.1,3,3,3,3,+0.4,2,3,+0.2,2,3
400081,3341,UNO CHTR-DE LAS CASAS,Charter/Contract Schools,Not Applicable,Level 2,52.4%,22,42,81.6,81.4,78.8,67,71.2,80.1,+9.1,3,3,3,3,83.2,81.2,84.5,83.7,82.2,+0.1,3,3,1,3,77.5,76,65.8,75,76.8,+5.2,2,3,2,3,12.4,16.4,13.9,14.3,14.4,-2.5,1,3,0,3,8,5.3,3.1,8,17.3,4.2,-4.2,0,3,0,3,96.4,97.1,95.8,95.4,96.8,+0.3,3,3,3,3,-1.0,1,3,-1.4,0,3
400082,3342,UNO CHTR-FUENTES,Charter/Contract Schools,Not Applicable,Level 2,69.0%,29,42,84.2,84.8,80.8,80.1,77.8,82.8,+5.2,3,3,2,3,85.2,83.8,82.3,78.1,84.5,+3.8,3,3,2,3,79.6,66.7,80.2,73.3,73.2,+6.2,2,3,3,3,15.8,14.8,15.5,13.6,15.3,+1.2,2,3,1,3,8,13,15.6,10.8,3.6,14.3,+3.0,1,3,2,3,96.5,97,96.4,96.2,96.8,0.0,3,3,3,3,-0.7,1,3,-0.9,1,3
400101,8094,UNO CHTR-GAGE PARK,Charter/Contract Schools,Not Applicable,Not Enough Data,66.7%,16,24,75.1,71.1,,,,71.1,,2,3,,0,80.6,,,,80.6,,3,3,,0,70.9,,,,70.9,,2,3,,0,15.5,,,,15.5,,2,3,,0,8,14.6,,,,14.6,,1,3,,0,96.6,,,,96.6,,3,3,,0,-0.5,1,3,+0.7,2,3
400089,3346,UNO CHTR-MARQUEZ,Charter/Contract Schools,Not Applicable,Level 1,85.7%,36,42,86.1,85,85,80.1,72.2,85,+5.9,3,3,2,3,88.3,89,85.4,78.7,88.7,+3.9,3,3,2,3,82.8,82.1,81.2,60,82.5,+8.4,3,3,3,3,26.8,23.1,17.5,8.6,25,+10.4,3,3,3,3,8,17,25,7.8,5.8,21,+4.1,2,3,2,3,97,97.2,96.4,96.2,97.1,+0.4,3,3,3,3,+0.3,2,3,+0.5,2,3
400083,5810,UNO CHTR-PAZ,Charter/Contract Schools,Not Applicable,Level 3,38.1%,16,42,64.1,63.6,62.7,58.8,65.5,63.2,+1.3,1,3,1,3,68.9,71.6,66.2,75.2,70.3,-2.1,2,3,0,3,49.2,57.6,53.3,60.7,53.4,-8.0,1,3,0,3,7.4,6.3,5.2,8,6.9,+0.9,1,3,1,3,8,4.7,5.3,5.3,9.6,5,-2.0,1,3,0,3,95.4,95,94.3,95.7,95.2,+0.4,3,3,3,3,-0.3,1,3,-0.3,1,3
400084,3340,UNO CHTR-TAMAYO,Charter/Contract Schools,Not Applicable,Level 2,61.9%,26,42,81.6,82.6,81.1,78.7,81.6,81.9,+2.1,3,3,1,3,84.1,85.8,89.8,88,85,-3.8,3,3,0,3,71.1,75,89.7,76.7,73.1,-9.4,2,3,0,3,16.2,18.3,14.5,11.9,17.3,+1.3,2,3,1,3,8,18.8,22.5,9.6,3.6,20.7,+6.9,2,3,3,3,96.9,97,96.4,96.4,97,+0.3,3,3,3,3,0.0,2,3,-0.6,1,3
609775,2050,ALTGELD,Englewood-Gresham Elementary Network,Probation,Level 3,47.6%,20,42,76.2,79.6,66.9,74.8,60.5,73.3,+12.2,2,3,3,3,75.8,76,82.7,77.3,75.9,-2.9,2,3,0,3,66.1,55.5,57.2,47.3,60.8,+12.8,1,3,3,3,17,7.8,15.9,10.8,12.4,+5.5,1,3,2,3,8,4.4,4.8,7.9,14.8,4.6,-4.8,0,3,0,3,92.1,91.7,91.6,91.9,91.9,+0.4,1,3,1,3,+3.0,3,3,-0.8,1,3
610265,6880,BANNEKER,Englewood-Gresham Elementary Network,Probation,Level 3,45.2%,19,42,52.7,51.7,39.8,46.7,49.6,45.8,+6.3,0,3,3,3,56.2,46.3,48.4,52,51.3,+7.3,1,3,3,3,44.3,37.5,43.4,50.6,40.9,+0.5,0,3,1,3,4.5,2.8,3.7,3.7,3.7,+1.1,0,3,1,3,8,9.8,3.1,3.3,7.9,6.5,+5.0,1,3,2,3,91.4,90.6,90.8,91,91,+0.6,1,3,2,3,+0.9,2,3,+0.7,2,3
609790,2170,BARTON,Englewood-Gresham Elementary Network,Probation,Level 3,38.1%,16,42,58.2,54.8,47.4,50.9,61.5,51.1,+1.5,1,3,1,3,64.8,63.6,52.9,59.2,64.2,+6.2,1,3,3,3,49.2,45.7,42,39.6,47.5,+6.8,0,3,3,3,6.2,4.6,3.7,4,5.4,+2.1,1,3,1,3,8,6.6,2.8,1.7,2.4,4.7,+4.3,0,3,2,3,91.9,92.3,92.7,91.1,92.1,-0.1,1,3,0,3,-0.3,1,3,-0.5,1,3
609791,2180,BASS,Englewood-Gresham Elementary Network,Probation,Level 3,47.6%,20,42,55.2,56.9,56.2,50.5,46.4,56.6,+5.9,1,3,2,3,56.7,53.7,50.6,44.6,55.2,+7.1,1,3,3,3,44.7,48.8,46.7,34.7,46.8,+1.3,0,3,1,3,5.1,5,2.8,3.3,5.1,+1.4,1,3,1,3,8,9.5,4.5,2.8,3.5,7,+5.9,1,3,2,3,92.1,91.5,88.9,89.9,91.8,+2.0,1,3,3,3,+0.9,2,3,-0.1,1,3
610238,6550,BOND,Englewood-Gresham Elementary Network,Probation,Level 2,50.0%,21,42,64.2,59,56.2,53.2,51.3,57.6,+5.4,1,3,2,3,72.3,62,54,47.7,67.2,+17.7,1,3,3,3,56.7,45,39.1,35.6,50.9,+16.8,1,3,3,3,5.9,4.8,4.6,4.4,5.4,+1.3,1,3,1,3,8,3.7,4.2,0.9,1.1,4,+1.6,0,3,1,3,91.8,91.3,88.9,89.7,91.6,+1.8,1,3,3,3,+0.9,2,3,-0.2,1,3
610161,5750,BONTEMPS,Englewood-Gresham Elementary Network,Probation,Level 3,40.5%,17,42,61.9,56.6,61.3,60.8,45.5,59,+0.7,1,3,1,3,71.2,70.3,59.3,44.7,70.8,+13.1,2,3,3,3,50,50.7,47,32.9,50.4,+6.5,1,3,3,3,5.5,7.5,6.2,2.6,6.5,+0.1,1,3,1,3,8,0,6.3,2.4,2.6,3.2,-3.8,0,3,0,3,94.4,93.5,93.8,93.3,94,+0.9,2,3,2,3,-2.5,0,3,-1.1,0,3
609864,2860,COOK,Englewood-Gresham Elementary Network,Probation,Level 2,50.0%,21,42,62.2,56.6,51.3,56.9,56.5,54,+1.7,1,3,1,3,67.8,57.4,59.7,58.5,62.6,+9.3,1,3,3,3,62.4,54.3,38.8,56.9,58.4,+12.4,1,3,3,3,5.5,2.7,4.3,4.5,4.1,+1.7,0,3,1,3,8,5.5,6.5,3.2,0,6,+2.3,1,3,1,3,94,94,92.9,93.5,94,+0.5,2,3,2,3,+0.6,2,3,+0.8,2,3
610003,4090,CUFFE,Englewood-Gresham Elementary Network,Probation,Level 3,40.5%,17,42,75.3,72.4,81.4,83.7,77.4,76.9,-8.4,2,3,0,3,82.2,84.6,84.4,77.6,83.4,0.0,3,3,0,3,62.9,66.9,75.2,54,64.9,-2.5,1,3,0,3,16.1,17.2,19.4,16,16.7,-1.4,2,3,0,3,8,20.5,18.9,21.6,11.4,19.7,+3.2,2,3,2,3,93.7,94,93,92.4,93.9,+0.6,2,3,2,3,-1.1,0,3,-0.5,1,3
610521,7000,"DAVIS, M",Englewood-Gresham Elementary Network,Probation,Level 3,33.3%,14,42,53.4,43.2,38.2,42.5,,40.7,+2.8,0,3,1,3,65.9,55.4,41.1,,60.7,+17.6,1,3,3,3,46.1,42.6,32,,44.4,+8.8,0,3,3,3,3.9,2.3,2.8,,3.1,+1.3,0,3,1,3,8,2.1,3.3,3.3,,2.7,-1.2,0,3,0,3,93,94.1,93.1,,93.6,-0.6,2,3,0,3,-0.9,1,3,0.0,2,3
609897,3130,EARLE,Englewood-Gresham Elementary Network,Probation,Level 2,61.9%,26,42,66.4,57.2,50.7,40.5,42.3,54,+12.7,1,3,3,3,74.9,64.9,51.1,45.9,69.9,+20.9,1,3,3,3,67.7,37.7,35.2,40.9,52.7,+29.8,1,3,3,3,7.1,5.6,3.1,2.9,6.4,+3.2,1,3,2,3,8,6.5,6.8,1.1,2.8,6.7,+2.9,1,3,1,3,93.9,93.1,90.9,91.1,93.5,+2.2,2,3,3,3,-0.6,1,3,+1.1,3,3
609927,3430,FOSTER PARK,Englewood-Gresham Elementary Network,Probation,Level 3,19.0%,8,42,57.4,52.7,58,61.9,57.6,55.4,-6.5,1,3,0,3,66.3,67.5,73.4,62.9,66.9,-1.6,1,3,0,3,44.8,38.3,47.7,42.6,41.6,+1.9,0,3,1,3,6.2,8.4,7.5,4.8,7.3,-0.7,1,3,0,3,8,5,8.6,10,7.5,6.8,-3.7,1,3,0,3,93.7,93.3,94.1,93.4,93.5,+0.1,2,3,1,3,-2.1,0,3,-1.1,0,3
609913,3290,GOODLOW,Englewood-Gresham Elementary Network,Probation,Level 3,35.7%,15,42,63.1,61.3,60.8,60.1,60.7,61.1,+0.8,1,3,1,3,66.3,61.4,56.8,64.8,63.9,+5.3,1,3,2,3,58.9,56,50.8,49.4,57.5,+6.8,1,3,3,3,8.7,5.2,5,6.8,7,+3.0,1,3,2,3,8,0,3.8,0.9,4.2,1.9,-3.0,0,3,0,3,91.7,92.2,92,92.9,92,-0.7,1,3,0,3,-0.3,1,3,-0.2,1,3
609955,3670,GRESHAM,Englewood-Gresham Elementary Network,Probation,Level 2,57.1%,24,42,64.4,57.1,49.4,53,53.9,53.3,+5.0,1,3,2,3,71.3,62.4,62.3,55.4,66.9,+11.3,1,3,3,3,66.2,42.1,36.9,39.8,54.2,+26.6,1,3,3,3,8,5.1,4.4,4.3,6.6,+3.4,1,3,2,3,8,1.4,2.2,9.1,1.6,1.8,-2.9,0,3,0,3,95.5,92.5,93,92.2,94,+2.9,2,3,3,3,0.0,2,3,+1.4,3,3
610283,7050,GUGGENHEIM,Englewood-Gresham Elementary Network,Probation,Level 3,23.8%,10,42,40,45.5,60,55.8,57.7,52.8,-12.3,1,3,0,3,39.9,55.5,52.2,48,47.7,-12.0,0,3,0,3,25,39,40.6,47.8,32,-17.5,0,3,0,3,4.8,5.4,3.6,4.8,5.1,+0.2,1,3,1,3,8,10.9,6.9,0,3.7,8.9,+7.4,1,3,3,3,90.9,92.6,89.8,91.2,91.8,-0.3,1,3,0,3,+0.9,2,3,-1.7,0,3
609986,3920,HENDERSON,Englewood-Gresham Elementary Network,Probation,Level 3,38.1%,16,42,52.2,50.9,43.4,41.4,41.5,47.2,+8.8,0,3,3,3,55.7,44.7,43.4,49.7,50.2,+9.8,1,3,3,3,45.1,55.7,24.5,29.6,50.4,+8.5,1,3,3,3,3.4,2.5,0.9,1.8,3,+1.7,0,3,1,3,8,3.3,2.3,1.1,0,2.8,+2.2,0,3,1,3,89.3,91.7,91.5,91.7,90.5,-2.3,1,3,0,3,-0.6,1,3,-0.1,1,3
610299,7250,HINTON,Englewood-Gresham Elementary Network,Probation,Level 3,40.5%,17,42,52.3,49,48,53.4,43.5,48.5,+0.7,0,3,1,3,59.2,57.4,56.4,44.2,58.3,+6.5,1,3,3,3,42.2,47.9,51.8,35.7,45.1,-2.9,0,3,0,3,5.5,6.4,4.6,2.7,6,+0.9,1,3,1,3,8,9.1,7.1,1.4,0,8.1,+6.3,1,3,3,3,91.7,90.9,90.8,85.8,91.3,+2.5,1,3,3,3,-1.4,0,3,0.0,2,3
609997,4030,HOLMES,Englewood-Gresham Elementary Network,Probation,Level 3,21.4%,9,42,49.7,40.5,38.5,40.1,43,39.5,0.0,0,3,0,3,58.8,57,49.3,42.7,57.9,+9.1,1,3,3,3,50,39.3,36,33,44.7,+13.9,0,3,3,3,3.8,4.4,3.3,3.3,4.1,+0.1,0,3,1,3,8,0,5.1,4,6.4,2.6,-5.2,0,3,0,3,87.3,90.1,89,91.7,88.7,-3.0,0,3,0,3,-2.3,0,3,-0.8,1,3
610369,8090,"JACKSON, M",Englewood-Gresham Elementary Network,Probation,Level 3,47.6%,20,42,60.2,55.9,54.4,54.2,51.1,55.2,+2.7,1,3,1,3,59.1,58,55.9,46.8,58.6,+5.5,1,3,2,3,75.4,60.3,45.3,47.2,67.9,+24.5,1,3,3,3,9.5,5,1.9,4.1,7.3,+5.8,1,3,2,3,8,6.7,1.8,1.5,4,4.3,+4.3,0,3,2,3,92.5,91.8,91.3,92.3,92.2,+0.7,1,3,2,3,+0.5,2,3,-0.3,1,3
609805,2330,JOPLIN,Englewood-Gresham Elementary Network,Probation,Level 3,45.2%,19,42,66.6,63.9,67.2,64.2,71.2,65.6,-3.6,1,3,0,3,70.4,75.1,71.7,76.9,72.8,-4.2,2,3,0,3,63.7,55,64.2,71.5,59.4,+0.1,1,3,1,3,9.9,9.4,8,13.7,9.7,-0.5,1,3,0,3,8,15.1,13.3,9.1,8.9,14.2,+4.7,1,3,2,3,95.2,94.7,93.4,93.2,95,+1.4,3,3,3,3,+0.7,2,3,+0.2,2,3
610019,4270,KERSHAW,Englewood-Gresham Elementary Network,Not on Probation,Level 2,69.0%,29,42,81,76.2,52.3,49,39.7,64.3,+29.2,1,3,3,3,85.4,67.3,51.7,37.5,76.4,+33.2,2,3,3,3,82.9,63.6,34.1,29.5,73.3,+40.5,2,3,3,3,18.6,8.9,4.8,2.3,13.8,+13.3,1,3,3,3,8,2.6,0,7.8,0,1.3,0.0,0,3,0,3,94.9,93.9,92.1,91.7,94.4,+2.3,2,3,3,3,+1.1,3,3,+1.9,3,3
609869,2900,LANGFORD,Englewood-Gresham Elementary Network,Probation,Level 2,57.1%,24,42,60.3,55.8,46.6,39.7,49.1,51.2,+10.7,1,3,3,3,68.3,54.5,43,44.2,61.4,+21.1,1,3,3,3,51.3,40.6,25,42.5,46,+15.3,0,3,3,3,8.8,4.7,1.4,1.2,6.8,+6.4,1,3,3,3,8,5.4,4.8,1.3,1.3,5.1,+2.9,1,3,1,3,92,92.1,92,90.5,92.1,+0.5,1,3,2,3,+0.2,2,3,+0.5,2,3
610290,7150,MAYS,Englewood-Gresham Elementary Network,Not on Probation,Level 2,61.9%,26,42,78.7,76,67.2,67.2,72.6,71.6,+7.0,2,3,3,3,82.9,71.7,78.2,86.5,77.3,+4.1,2,3,2,3,72.7,68.3,45.8,71.2,70.5,+10.9,2,3,3,3,12.5,10.3,7,13.1,11.4,+2.4,1,3,1,3,8,5.6,12,10.7,28.9,8.8,-11.6,1,3,0,3,95.5,95.5,95.9,96,95.5,-0.3,3,3,3,3,-0.1,1,3,+0.1,2,3
610072,4830,MORGAN,Englewood-Gresham Elementary Network,Probation,Level 3,47.6%,20,42,57.3,57.1,47.9,48.5,49,52.5,+8.6,1,3,3,3,58.3,54.8,56.4,50,56.6,+4.6,1,3,2,3,54.3,43.6,42.6,29.3,49,+15.8,0,3,3,3,5.6,4.6,3.2,3.1,5.1,+2.0,1,3,1,3,8,2,1.9,0,1.6,2,+0.8,0,3,1,3,92.3,90.5,90.9,91.1,91.4,+1.5,1,3,3,3,+0.3,2,3,-0.7,1,3
609793,2200,NICHOLSON,Englewood-Gresham Elementary Network,Not on Probation,Level 2,69.0%,29,42,70.9,61.9,55,46.3,53.6,58.5,+10.3,1,3,3,3,85.1,82.1,78,77.2,83.6,+6.0,3,3,3,3,55.4,54.4,46.3,53.5,54.9,+4.0,1,3,2,3,14.3,13.4,8.3,7.9,13.9,+4.4,1,3,2,3,8,29.2,23.5,14.7,4.8,26.4,+14.9,3,3,3,3,93.5,93.3,93.7,92.6,93.4,+0.3,2,3,1,3,-0.2,1,3,+1.9,3,3
610102,5170,OGLESBY,Englewood-Gresham Elementary Network,Probation,Level 3,47.6%,20,42,57.4,52.4,45.1,48.6,51.8,48.8,+3.9,0,3,2,3,62.4,45.1,48.2,41.7,53.8,+17.4,1,3,3,3,57.7,40,41.2,30.6,48.9,+20.4,0,3,3,3,5.9,2.8,2.8,3.4,4.4,+2.9,0,3,1,3,8,4.1,2.1,0.9,1.2,3.1,+2.7,0,3,1,3,94.6,91.8,89.3,89.9,93.2,+4.3,2,3,3,3,+0.3,2,3,+0.7,2,3
610108,5230,O'TOOLE,Englewood-Gresham Elementary Network,Probation,Level 3,33.3%,14,42,56.4,50.1,42.2,45.3,44.3,46.2,+6.2,0,3,3,3,65.7,62.9,52.8,51.9,64.3,+9.8,1,3,3,3,46.1,42.1,27,31.3,44.1,+12.6,0,3,3,3,5.6,4.6,3.6,4.5,5.1,+1.4,1,3,1,3,8,0,2.3,2.4,7.2,1.2,-4.0,0,3,0,3,89.3,89.9,91.8,93.2,89.6,-2.3,0,3,0,3,-0.2,1,3,-0.3,1,3
610112,5270,PARKER,Englewood-Gresham Elementary Network,Not on Probation,Level 2,57.1%,24,42,61.2,58.9,55.2,48.8,51.1,57.1,+7.2,1,3,3,3,66.8,57,46.6,50.5,61.9,+15.4,1,3,3,3,52.3,50.4,38.5,44.8,51.4,+7.7,1,3,3,3,6.6,4.5,3,4.1,5.6,+2.7,1,3,1,3,8,6,4.8,0.6,2.3,5.4,+3.4,1,3,2,3,91.9,93.1,90.6,90.6,92.5,+0.5,1,3,2,3,0.0,2,3,+0.4,2,3
609941,3550,RANDOLPH,Englewood-Gresham Elementary Network,Probation,Level 3,35.7%,15,42,61,53.2,52.5,54.3,64.9,52.9,-4.0,1,3,0,3,67.2,64.7,62.4,60.5,66,+4.7,1,3,2,3,65.7,47.7,44.2,54.5,56.7,+16.9,1,3,3,3,8.5,8.8,9.3,10.4,8.7,-1.0,1,3,0,3,8,11.2,8.8,7.1,4.2,10,+4.5,1,3,2,3,92.2,93.3,91.9,92.3,92.8,-0.3,1,3,0,3,-1.3,0,3,+0.3,2,3
610264,6870,REED,Englewood-Gresham Elementary Network,Probation,Level 2,66.7%,28,42,68.4,54.9,42.1,37.5,40.7,48.5,+14.8,0,3,3,3,82.4,64.5,38.5,40.7,73.5,+34.5,2,3,3,3,66.7,40,15.4,31.3,53.4,+37.8,1,3,3,3,16.5,7.2,1.9,1.2,11.9,+13.1,1,3,3,3,8,21.1,1.7,0,0,11.4,+20.5,1,3,3,3,92.5,90.4,90.1,89.3,91.5,+2.6,1,3,3,3,-0.3,1,3,+2.0,3,3
610153,5670,RYDER,Englewood-Gresham Elementary Network,Probation,Level 3,31.0%,13,42,57.7,59,58.6,56.4,57,58.8,+1.7,1,3,1,3,58.9,65.8,56,58.7,62.4,-1.3,1,3,0,3,50,60.6,48.6,46.4,55.3,-1.9,1,3,0,3,6.9,5.7,5.3,4,6.3,+1.9,1,3,1,3,8,13.4,6.3,2.4,3.1,9.9,+9.5,1,3,3,3,93.1,95.1,94.4,94.7,94.1,-1.6,2,3,0,3,-1.6,0,3,-0.5,1,3
610173,5900,SHERWOOD,Englewood-Gresham Elementary Network,Probation,Level 2,69.0%,29,42,73.9,69.4,50.6,61.4,52.4,60,+14.6,1,3,3,3,79.9,67.8,64,66.8,73.9,+13.7,2,3,3,3,69.2,47.8,39.1,56.4,58.5,+21.4,1,3,3,3,19,7.1,6.8,6.5,13.1,+12.2,1,3,3,3,8,24.5,5.6,4.1,5.7,15.1,+19.4,2,3,3,3,92.1,92.6,93.1,91.4,92.4,-0.3,1,3,0,3,+3.2,3,3,+3.6,3,3
