,,,,Overall,,,,,ISAT Reading Meets/Exceeds,,,,,,,,,,ISAT Math Meets/Exceeds,,,,,,,,,,ISAT Science Meets/Exceeds,,,,,,,,,,ISAT Composite Exceeds,,,,,,,,,,"ISAT Composite Exceeds, High Grade",,,,,,,,,,,Attendance,,,,,,,,,,Value-Added Reading,,,Value-Added Math,,
609974,3830,HAWTHORNE ACAD,6,Level 1,100.0%,42,42,96.5,95.4,94.2,94.8,91.4,94.8,1.9,3,3,3,3,97.6,96.7,96.5,95.7,97.2,1.3,3,3,3,3,96.8,98.4,96.6,93.4,97.6,0.7,3,3,3,3,63.9,60.4,54.5,45.8,62.2,10.3,3,3,3,3,8,68.5,62.7,40,35.5,65.6,22.4,3,3,3,3,96.9,96.9,97.2,96.8,96.9,-0.1,3,3,3,3,4.9,3,3,7.1,3,3
610012,4200,JENNER,6,Level 3,35.7%,15,42,55.1,51,45,44.6,30.5,48,11,0,3,3,3,59.3,59.4,55.3,35.8,59.4,9.1,1,3,3,3,54.4,46.2,49,28.5,50.3,13.2,1,3,3,3,3.6,3.4,1.8,2.2,3.5,1.1,0,3,1,3,8,1,0,0,0.8,0.5,0.7,0,3,1,3,90.8,90.3,92,90.6,90.6,-0.2,1,3,0,3,-1,1,3,-3,0,3
610033,4420,LASALLE LANG ACAD,6,Level 1,90.5%,38,42,96.3,95.5,92.6,94.1,91.6,94.1,2.7,3,3,3,3,97.8,97.6,97.8,92.7,97.7,1.8,3,3,3,3,94.2,97.5,96.2,91.8,95.9,-1,3,3,3,3,53.8,49.8,46.6,43.9,51.8,7,3,3,3,3,8,50.8,47,45.8,53.3,48.9,2.1,3,3,1,3,96.9,96.7,97.1,96.5,96.8,0.1,3,3,3,3,1.7,2,3,2.2,2,3
610038,4480,LINCOLN,6,Level 1,97.6%,41,42,94.7,93.8,91.2,92,86.7,92.5,3.8,3,3,3,3,94.7,91.4,91.6,90,93.1,3.7,3,3,3,3,97.2,92.1,92.1,88.4,94.7,6.3,3,3,3,3,59.1,49.1,47.5,42.7,54.1,12.7,3,3,3,3,8,53.5,53.6,46.9,44.5,53.6,5.2,3,3,2,3,96.4,96.1,96.2,96,96.3,0.3,3,3,3,3,5.8,3,3,3.2,3,3
610039,4490,LINNE,6,Level 2,52.4%,22,42,71.1,67.1,66.1,67.3,54.1,66.6,4.6,1,3,2,3,75.6,76.5,74.6,56.5,76.1,6.4,2,3,3,3,69.7,70.8,81.1,56.1,70.3,0.4,2,3,1,3,13.1,12.6,11.5,8,12.9,2.4,1,3,1,3,8,8.4,6.1,9.9,3.8,7.3,1.8,1,3,1,3,95.6,95.9,96.5,96.1,95.8,-0.6,3,3,3,3,-3,0,3,-0.9,1,3
610325,7560,LOGANDALE,6,Level 3,35.7%,15,42,64.3,62.5,60.8,59.2,56,61.7,3.8,1,3,2,3,70.9,70.1,67.8,32.8,70.5,14,2,3,3,3,51.5,63,62.4,50,57.3,-7,1,3,0,3,3,5.3,5.3,2.8,4.2,-1.5,0,3,0,3,8,4.8,10.8,8,3.2,7.8,-2.5,1,3,0,3,94.2,94.4,94,94.6,94.3,-0.1,2,3,0,3,-1.5,1,3,0.7,2,3
610029,4380,LOZANO BILINGUAL,6,Level 3,42.9%,18,42,69.6,68.2,71.2,67.2,43.2,69.7,7.7,1,3,3,3,72.8,76.9,78.6,58,74.9,1.6,2,3,1,3,63.8,83.9,71.7,62.9,73.9,-9,2,3,0,3,7.7,9.6,12.5,5.4,8.7,-1.5,1,3,0,3,8,4.2,10,26.3,4.3,7.1,-9.3,1,3,0,3,95.3,95.5,95.9,95.7,95.4,-0.4,3,3,3,3,-0.3,1,3,-2.7,0,3
610048,4580,MANIERRE,6,Level 3,33.3%,14,42,54,53.5,51,42.7,30.3,52.3,12.2,1,3,3,3,58.5,62.5,52.5,33.2,60.5,9.1,1,3,3,3,42.2,41.5,53.6,25.6,41.9,2,0,3,1,3,3.7,5.4,2.8,0.7,4.6,0.7,0,3,1,3,8,5.2,2.7,3.6,2.3,4,2.3,0,3,1,3,92.6,92.6,93,92.4,92.6,-0.1,1,3,0,3,-0.4,1,3,-1.8,1,3
610059,4680,MAYER,6,Level 2,57.1%,24,42,69.3,65.9,65.7,58.5,51.3,65.8,7.4,1,3,3,3,75.9,66.5,67.2,45,71.2,16.3,2,3,3,3,59.6,57.3,67.3,45,58.5,3.1,1,3,2,3,16,10.4,8.5,6.7,13.2,7.5,1,3,3,3,8,8.6,7.2,6.3,8.1,7.9,1.4,1,3,1,3,94.1,94.7,94.8,94.4,94.4,-0.5,2,3,0,3,-0.4,1,3,3.5,3,3
610107,5220,OTIS,6,Level 3,47.6%,20,42,71.6,69.6,69.5,66.2,51,69.6,7.4,1,3,3,3,76.4,79.2,70.6,44.2,77.8,11.7,2,3,3,3,64.4,75.4,74,55,69.9,-3.7,1,3,0,3,8.2,9.2,5.7,3.1,8.7,2.2,1,3,1,3,8,7,14,4.2,5.9,10.5,-1,1,3,0,3,95,94.4,94,93.9,94.7,0.9,2,3,2,3,-1.4,1,3,1.6,2,3
610119,5330,PEABODY,6,Level 2,59.5%,25,42,69.8,71.9,61.8,53.7,36.2,66.9,21.3,1,3,3,3,69.7,73.3,61.7,43.8,71.5,10.1,2,3,3,3,63.2,63.2,57.9,45.5,63.2,7.7,1,3,3,3,6.1,5.3,3.1,0.7,5.7,3.1,1,3,2,3,8,0,5,2.9,0,2.5,-2.6,0,3,0,3,95.1,95.3,94.9,93.9,95.2,0.4,3,3,3,3,0.4,2,3,-2,1,3
610136,5500,PRESCOTT,6,Level 3,40.5%,17,42,63.1,70.2,61.9,63.6,37.7,66.1,15.8,1,3,3,3,61.2,64.8,74.5,50.8,63,-2.2,1,3,0,3,47.1,51.9,66.7,52.5,49.5,-9.9,0,3,0,3,6.6,4.6,3.8,1.2,5.6,3.4,1,3,2,3,8,3.1,21.4,10.7,0,12.3,-7.6,1,3,0,3,95.1,94.8,95.4,93.9,95,0.4,3,3,1,3,1.9,2,3,1.7,2,3
610229,6460,PRITZKER ES,6,Level 2,52.4%,22,42,78.1,78.6,76.6,75.3,66.1,77.6,5.9,2,3,2,3,77.4,82,82.1,66.1,79.7,0.7,2,3,1,3,78.6,75,85.8,73.5,76.8,0.5,2,3,1,3,26.6,28.5,26.9,23.2,27.6,0.4,3,3,1,3,8,23.5,33.1,22.7,18.4,28.3,-1.2,3,3,0,3,94.9,94.5,95.5,95.4,94.7,-0.2,2,3,0,3,0.4,2,3,-0.5,1,3
610138,5520,PULASKI ACAD,6,Level 1,76.2%,32,42,75,75.8,68,61.9,53.6,71.9,14.6,2,3,3,3,76.9,73.7,64.2,46.7,75.3,15.4,2,3,3,3,67.3,73.1,64.4,57.8,70.2,2.2,2,3,1,3,17.1,13.8,8.6,8.2,15.5,6.9,2,3,3,3,8,16,18.8,6.1,7.2,17.4,5.3,2,3,2,3,95.2,95.6,95.5,94.9,95.4,-0.1,3,3,3,3,1.1,2,3,1.2,2,3
610342,7790,SABIN MAGNET,6,Level 2*,42.9%,18,42,73.2,66.8,68.2,72.4,56.7,67.5,1,1,3,1,3,80.2,76.6,79.9,61.2,78.4,7.6,2,3,3,3,70.8,66.3,70.8,61.5,68.6,4.6,1,3,2,3,8.6,10,10.4,7.5,9.3,-0.7,1,3,0,3,8,7.5,12,5.5,2.7,9.8,0.8,1,3,1,3,95,94.7,95.4,95,94.9,0,2,3,0,3,-0.8,1,3,2.2,2,3
610164,5790,SCHNEIDER,6,Level 3,40.5%,17,42,48.8,52.3,46.2,51.8,30.4,49.3,9.5,0,3,3,3,55.7,54.8,51.8,34.3,55.3,8.7,1,3,3,3,17.2,42.1,28.6,31.7,29.7,-16.9,0,3,0,3,2.4,2.2,1.2,1.7,2.3,0.7,0,3,1,3,8,5.9,3.6,0,4.2,4.8,3.3,0,3,2,3,93.1,92.4,92.7,92,92.8,0.7,1,3,2,3,-0.2,1,3,3.1,3,3
610197,6140,TALCOTT,6,Level 1,71.4%,30,42,74.7,71.1,68.6,60.5,49.6,69.9,11.5,1,3,3,3,75.3,69.1,62.7,42.1,72.2,17.3,2,3,3,3,83.3,69.3,71,52.8,76.3,18.9,2,3,3,3,12.8,14.4,5.1,4.3,13.6,4.9,1,3,2,3,8,18.2,13.9,4.5,7.3,16.1,9.6,2,3,3,3,95.4,94.7,94.6,94.1,95.1,0.9,3,3,2,3,-0.2,1,3,0.3,2,3
609797,2250,BEIDLER,7,Level 2,52.4%,22,42,53.3,46.9,36.8,42.9,34.1,41.9,9,0,3,3,3,57.4,47,43.5,17.9,52.2,21.3,1,3,3,3,61.2,48.1,44.1,20.6,54.7,23.6,1,3,3,3,4.7,1.9,2.1,0.6,3.3,3.2,0,3,2,3,8,0.8,0.8,2.5,0,0.8,-0.3,0,3,0,3,94,92.7,92,92.4,93.4,1.6,2,3,3,3,0.7,2,3,0.8,2,3
609812,2400,BROWN,7,Level 2,50.0%,21,42,57.5,52.6,52.6,50,40.7,52.6,4.8,1,3,2,3,67.9,60.1,54,37.4,64,17.4,1,3,3,3,41.3,44.9,55.8,28.3,43.1,-1.7,0,3,0,3,6.9,4.9,3.3,2.1,5.9,3.5,1,3,2,3,8,9.3,3.2,1.2,1.6,6.3,7.3,1,3,3,3,93.1,93.1,92.8,92.2,93.1,0.4,2,3,1,3,0.2,2,3,2.2,2,3
610243,6610,CALHOUN NORTH,7,Level 2,64.3%,27,42,72.6,64.8,56.3,53,34.8,60.6,16.8,1,3,3,3,82.4,70.9,64.6,50.7,76.7,20.3,2,3,3,3,66.7,73.1,46.3,40.8,69.9,13.3,1,3,3,3,14.9,9.5,7.2,2.9,12.2,8.4,1,3,3,3,8,34.4,1.3,6.5,0,17.9,31.8,2,3,3,3,92.9,92.5,93,93.1,92.7,0,1,3,0,3,-1.7,1,3,2.7,3,3
610251,6730,CATHER,7,Level 3,38.1%,16,42,53.9,51.3,47.4,35.2,25.5,49.4,15.3,0,3,3,3,58.9,53.2,36.8,31.5,56.1,18.4,1,3,3,3,45.2,51.9,36.7,16.1,48.6,10.3,0,3,3,3,4.6,3,1.4,1.8,3.8,2.5,0,3,1,3,8,1.6,1.9,0,1.4,1.8,0.5,0,3,1,3,92.6,92.3,92.1,91.5,92.5,0.6,1,3,2,3,-2.3,0,3,-1.8,1,3
609881,3000,DELANO,7,Level 3,45.2%,19,42,55.4,51.4,38.7,36.3,22.1,45.1,19,0,3,3,3,59.1,53.5,37.1,16.5,56.3,23.4,1,3,3,3,56.2,43.6,31.5,19.2,49.9,24.8,0,3,3,3,4.4,2.8,1.7,0.9,3.6,2.6,0,3,1,3,8,1,5.6,1.1,0,3.3,-1.2,0,3,0,3,92.2,91,90,89.8,91.6,1.9,1,3,3,3,0.7,2,3,1.2,2,3
610252,6740,DETT,7,Level 2,59.5%,25,42,59.3,60.6,50.8,40.1,29.1,55.7,20.6,1,3,3,3,57,50,41.2,24.1,53.5,18.6,1,3,3,3,62.7,48.8,45.1,18.8,55.8,25.1,1,3,3,3,8.2,2.7,2.2,2.6,5.5,5.7,1,3,2,3,8,8.3,1.3,0,2.9,4.8,6.9,0,3,3,3,91.2,92.4,91.2,92.7,91.8,-0.9,1,3,0,3,5.2,3,3,8.2,3,3
609907,3240,ERICSON ACAD,7,Level 3,45.2%,19,42,60.1,62,55.5,53.6,37.4,58.8,13.2,1,3,3,3,59.4,62.7,59.7,33.2,61.1,7.5,1,3,3,3,56.4,46.7,64.3,42,51.6,5.4,1,3,2,3,6.8,5.6,4.5,2.2,6.2,2.7,1,3,1,3,8,5.4,2,3.2,0,3.7,3.7,0,3,2,3,94.8,94.9,95.6,95.3,94.9,-0.5,2,3,0,3,-1.4,1,3,-1.3,1,3
610055,4640,FARADAY,7,Level 3,42.9%,18,42,49.9,48.7,42.3,34.5,23.8,45.5,15.2,0,3,3,3,57.7,49.1,44.3,20.7,53.4,19.7,1,3,3,3,27.6,45.2,30.6,14.7,36.4,-2.6,0,3,0,3,6.4,2.7,2.2,0.5,4.6,4.6,0,3,2,3,8,13.8,1.4,3.3,0,7.6,12.2,1,3,3,3,90.2,91.5,91.4,91,90.9,-1.1,1,3,0,3,0.5,2,3,2.4,2,3
610503,5850,FRAZIER IB MAGNET,7,Not Enough Data,45.8%,11,24,62.3,58.5,,,,58.5,,1,3,,0,67.9,,,,67.9,,1,3,,0,56.3,,,,56.3,,1,3,,0,13.9,,,,13.9,,1,3,,0,5,10,,,,10,,1,3,,0,93.7,,,,93.7,,2,3,,0,1.5,2,3,0.1,2,3
610348,7840,GOLDBLATT,7,Level 2,50.0%,21,42,54,51.5,43.8,40.7,35.9,47.7,11.4,0,3,3,3,58.4,51.5,46.7,48.7,55,9.4,1,3,3,3,46.6,49.3,36.4,29.5,48,8.2,0,3,3,3,5.3,2.2,2.1,3.4,3.8,2.7,0,3,1,3,8,7.3,4.7,7,2.6,6,2.5,1,3,1,3,93.3,91.6,92.8,92.6,92.5,1,1,3,3,3,0.2,2,3,1.2,2,3
609954,3660,GREGORY,7,Level 3,35.7%,15,42,52.7,51.7,51.2,45.2,33.2,51.5,8.5,1,3,3,3,61.5,61.4,48.8,23.6,61.5,16.9,1,3,3,3,31.3,50,55.3,26.4,40.7,-12.6,0,3,0,3,5,6.5,3,1.8,5.8,1.2,1,3,1,3,8,3.1,10,1.5,0,6.6,-0.7,1,3,0,3,91.8,90.5,90.6,90.5,91.2,1.3,1,3,3,3,-2.4,0,3,-3.2,0,3
609985,3910,HEFFERAN,7,Level 2,52.4%,22,42,70.6,71.2,64.4,62.3,45.7,67.8,13.7,1,3,3,3,75.9,73.7,57.9,41.4,74.8,18.2,2,3,3,3,54.5,61.4,63.9,53.3,58,-5,1,3,0,3,13.7,11,9.6,6.4,12.4,4.7,1,3,2,3,8,9.7,3.3,3.3,1.2,6.5,7.1,1,3,3,3,93.3,94.6,93.9,94.1,94,-0.9,2,3,0,3,0.4,2,3,-1,1,3
609989,3950,HERBERT,7,Level 3,42.9%,18,42,50.3,48.2,48.1,39.8,33.1,48.2,7.9,0,3,3,3,55.3,44.7,40.9,40,50,13.4,1,3,3,3,40.8,38.8,43.5,39.2,39.8,0.3,0,3,1,3,6.5,4.1,2.7,4.5,5.3,2.7,1,3,1,3,8,5.1,1.3,2.4,0,3.2,3.9,0,3,2,3,92,92.5,92.7,93.7,92.3,-1,1,3,0,3,0,2,3,4.3,3,3
610005,4110,HUGHES C E,7,Level 2,50.0%,21,42,64.1,62.2,53.6,64.2,53.4,57.9,5.1,1,3,2,3,70.7,64,67.8,48.3,67.4,10.7,1,3,3,3,51.6,53.8,63.1,36.9,52.7,0.3,1,3,1,3,7.5,6.7,7.1,6.6,7.1,0.7,1,3,1,3,8,7.2,3.3,3.2,2.2,5.3,4.3,1,3,2,3,93.4,90.8,92.2,92,92.1,1.7,1,3,3,3,-0.7,1,3,1.8,2,3
610121,5350,IRVING,7,Level 2,66.7%,28,42,76.8,74,68.3,69.1,61.7,71.2,7.6,2,3,3,3,80.6,76.1,75.2,50,78.4,13.5,2,3,3,3,73.6,69,72,56.3,71.3,7.8,2,3,3,3,10,11.9,9.3,5.5,11,1.1,1,3,1,3,8,9,20,7.7,0,14.5,-0.2,1,3,0,3,95.8,95.2,95.2,95.6,95.5,0.5,3,3,3,3,-0.8,1,3,3.5,3,3
610271,6920,JENSEN ACAD,7,Level 2,54.8%,23,42,66.6,62.9,58.9,56.6,37.4,60.9,11.9,1,3,3,3,70.1,72.6,72.7,40.7,71.4,8.1,2,3,3,3,67,45.3,68.1,44.3,56.2,14.4,1,3,3,3,5,6.2,4.4,1.9,5.6,0.8,1,3,1,3,8,3.8,6.5,2.1,0,5.2,0.9,1,3,1,3,93.5,91.7,93.5,93.7,92.6,0.5,1,3,2,3,1.2,2,3,-1.2,1,3
609925,3410,KELLMAN CORP COMM,7,Level 2,50.0%,21,42,79.8,79.3,76.9,80,62.6,78.1,6.1,2,3,3,3,80.4,85.7,81.1,70.7,83.1,1.2,3,3,1,3,78.9,84.7,91.1,73,81.8,-4,3,3,0,3,13.2,11.6,9.1,9.8,12.4,3,1,3,2,3,8,3.1,16.1,1.6,6.9,9.6,-5.1,1,3,0,3,95.1,94.8,94.8,95.2,95,0.2,3,3,1,3,-1.2,1,3,-6.7,0,3
610241,6590,MARCONI COMM ACAD,7,Level 3,40.5%,17,42,49.5,53.2,39.7,46.4,30.9,46.5,14.2,0,3,3,3,47.3,47.6,44.7,29.1,47.5,6.8,0,3,3,3,44.4,35.5,38.6,23.5,40,11.9,0,3,3,3,5.9,1.8,5.3,0.7,3.9,3.3,0,3,2,3,8,4.3,1.5,1.6,0,2.9,3.3,0,3,2,3,91,92.7,94.6,93.4,91.9,-2.6,1,3,0,3,1.8,2,3,-1.3,1,3
610131,5450,PLAMONDON,7,Level 3,47.6%,20,42,68.3,68.5,63.5,69.8,56.7,66,5.2,1,3,2,3,69.4,76.9,75,39.4,73.2,5.6,2,3,2,3,65.2,75,72.4,38.9,70.1,3.1,2,3,2,3,5.2,6.4,2.7,5.9,5.8,0.2,1,3,1,3,8,3.1,7.7,0,2,5.4,-0.1,1,3,0,3,96.6,96,96.5,95.7,96.3,0.5,3,3,3,3,-2.2,0,3,-3.5,0,3
610154,5680,RYERSON,7,Level 3,42.9%,18,42,49.7,52.3,40.9,44.7,23.5,46.6,15.9,0,3,3,3,47,45.6,44.1,17.8,46.3,11.2,0,3,3,3,50,33.3,61,15.5,41.7,13.4,0,3,3,3,3.9,2.5,1.9,0.2,3.2,2.4,0,3,1,3,8,1.7,4.3,0,0,3,0.3,0,3,1,3,93.2,90.9,92.2,91,92.1,1.8,1,3,3,3,-0.1,1,3,0,2,3
610202,6210,TILTON,7,Level 3,38.1%,16,42,53,53.2,39.6,39,25.7,46.4,18.4,0,3,3,3,54.4,48.1,38.2,16,51.3,20.3,1,3,3,3,47.1,36.5,37.9,21.1,41.8,15.3,0,3,3,3,3.7,2.7,2.3,0.8,3.2,1.8,0,3,1,3,8,1,0,1.7,0,0.5,0.4,0,3,1,3,91.5,92.2,92.4,92.2,91.9,-0.8,1,3,0,3,-0.1,1,3,1.6,2,3
610133,5470,"WARD, S L",7,Level 2,64.3%,27,42,62.1,55.4,43.4,47.4,35.9,49.4,13.2,0,3,3,3,69,50,52.9,43,59.5,20.4,1,3,3,3,61.8,36.9,50.9,31.2,49.4,22.1,0,3,3,3,9.3,5.8,5.9,3.4,7.6,4.3,1,3,2,3,8,15.6,5,9.3,2.2,10.3,10.1,1,3,3,3,92.8,89.6,90.9,89.5,91.2,2.8,1,3,3,3,4.7,3,3,8.6,3,3
610221,6380,WEBSTER,7,Level 3,35.7%,15,42,56.4,54.5,44,54.1,36,49.3,9.8,0,3,3,3,62.2,55.4,54.1,36,58.8,13.7,1,3,3,3,43.6,45.7,40.8,47.8,44.7,-1.2,0,3,0,3,3.5,2.5,4.1,1.9,3,0.7,0,3,1,3,8,3.8,1.1,3,0,2.5,2.4,0,3,1,3,93.1,93.7,94.7,93.8,93.4,-1,2,3,0,3,1.4,2,3,1.9,2,3
609777,2070,ARMOUR,9,Level 3,45.2%,19,42,65,65,60.8,51.6,44.8,62.9,12.6,1,3,3,3,65.5,64.2,57.1,38.1,64.9,12.4,1,3,3,3,63.3,64.3,69,43.6,63.8,4.3,1,3,2,3,5.8,5.5,6.7,4.5,5.7,0.2,1,3,1,3,8,5.4,1.3,3.9,0,3.4,3.7,0,3,2,3,93,92.9,93.1,93.5,93,-0.2,2,3,0,3,-1.3,1,3,-1.3,1,3
609851,2740,CHALMERS,9,Level 3,35.7%,15,42,49.4,50.3,43.7,40,24.4,47,14.3,0,3,3,3,49.4,38,40.6,19.5,43.7,16.7,0,3,3,3,46.3,38.8,44.2,26.9,42.6,9.7,0,3,3,3,2.2,1.4,1,0,1.8,1.4,0,3,1,3,8,1.5,0,0,0,0.8,1.5,0,3,1,3,91.6,91.5,91.9,91.5,91.6,0,1,3,0,3,-1.2,1,3,1.7,2,3
610148,5640,CHAVEZ ACAD,9,Level 2,52.4%,22,42,73.1,66.8,55.7,54,45.5,61.3,15.1,1,3,3,3,82.8,72.2,70.6,52.6,77.5,17.7,2,3,3,3,62.4,50,62.4,57.4,56.2,5.8,1,3,2,3,7.9,7.5,5.2,2.9,7.7,2.7,1,3,1,3,8,6.2,14.4,7.7,2.1,10.3,-1.9,1,3,0,3,95.2,94.9,95.8,95.8,95.1,-0.3,3,3,0,3,1.3,2,3,2.3,2,3
609867,2890,COOPER,9,Level 2,61.9%,26,42,76.8,69.8,72.6,70.9,47.4,71.2,6.2,2,3,3,3,83.5,83.6,81.2,74,83.6,3.9,3,3,2,3,77.8,73,87.2,66.7,75.4,2.2,2,3,1,3,13.3,11.1,11,4.7,12.2,4.4,1,3,2,3,5,8.5,7.4,9.8,3.6,8,1.6,1,3,1,3,96.1,95.3,96.2,96.1,95.7,0.2,3,3,3,3,-1.1,1,3,-1.4,1,3
609894,3100,DRAKE,9,Level 2*,47.6%,20,42,60.4,63.8,55.2,53.1,63.6,59.5,6.5,1,3,3,3,62.9,57.7,56.7,53.2,60.3,7,1,3,3,3,44.2,54.4,43.5,46.4,49.3,-3.9,0,3,0,3,6.9,6.3,5.4,4.2,6.6,1.6,1,3,1,3,8,10.7,0,7.5,4.4,5.4,6.7,1,3,3,3,93.9,94.1,95.2,94.4,94,-0.7,2,3,0,3,0.2,2,3,0.6,2,3
609966,3750,HAMMOND,9,Level 2,66.7%,26,39,66.4,58.7,51.3,46.6,40.5,55,12.6,1,3,3,3,73.1,70.1,58.2,57.1,71.6,11.3,2,3,3,3,68.9,65.7,53.8,50,67.3,12.4,1,3,3,3,6.7,4.7,3.8,3.6,5.7,2.7,1,3,1,3,8,13.2,2.5,,,7.9,,1,3,,0,95.1,95.2,95.3,94.5,95.2,0.1,3,3,3,3,0.6,2,3,1.8,2,3
610240,6570,HENSON,9,Level 3,35.7%,15,42,49.3,49,41.5,48.5,30.5,45.3,8.8,0,3,3,3,53.9,52,52.8,21.7,53,11.7,1,3,3,3,34.7,27.6,48,14.3,31.2,4.7,0,3,2,3,2.9,2.4,2.7,0.4,2.7,1.1,0,3,1,3,8,0,2.6,1.7,0,1.3,-1.4,0,3,0,3,90.4,90.1,92.6,92.1,90.3,-1.2,1,3,0,3,1.7,2,3,0,2,3
609991,3970,HERZL,9,Level 3,42.9%,18,42,56.8,56.1,47.2,48.7,35.8,51.7,12.2,1,3,3,3,56.7,58.4,48.3,30.1,57.6,11.1,1,3,3,3,60,48.5,50.8,37,54.3,14.6,1,3,3,3,8,4.7,5.1,4.8,6.4,3.1,1,3,2,3,8,4,5.8,4.8,1.4,4.9,0,0,3,0,3,94.3,93.8,94.1,94,94.1,0.3,2,3,1,3,-2.6,0,3,-3.5,0,3
609996,4020,HOLDEN,9,Level 2,54.8%,23,42,75.4,70.9,74.5,76.3,57.2,72.7,1.6,2,3,1,3,82.3,83.6,79,58.3,83,8.7,3,3,3,3,69,81.1,81.6,67.5,75.1,-7.7,2,3,0,3,11.2,12.4,11.5,7.3,11.8,0.8,1,3,1,3,8,13.3,17.2,7.4,1.8,15.3,4.5,2,3,2,3,95,93.8,94.4,94,94.4,0.9,2,3,2,3,-2.5,0,3,1,2,3
610015,4230,JUNGMAN,9,Level 2,50.0%,21,42,62.5,56.6,55.6,56.3,23.5,56.1,11.5,1,3,3,3,69.9,67.2,72.6,39.1,68.6,10.3,1,3,3,3,57.1,54.4,68.7,53,55.8,-1.6,1,3,0,3,5.5,6.3,5.8,2,5.9,0.8,1,3,1,3,8,4,6.1,4.4,0,5.1,0.5,1,3,1,3,95.3,95,95.2,95.5,95.2,0.1,3,3,3,3,-1.7,1,3,-1.4,1,3
610023,4310,KING,9,Level 3,47.6%,20,42,60.5,61.4,47.7,48.6,27.6,54.6,20.1,1,3,3,3,59.7,55.3,52.3,24,57.5,15.8,1,3,3,3,60.4,38.4,55.4,22.5,49.4,21.6,0,3,3,3,5.4,3.2,3.9,1.7,4.3,2.5,0,3,1,3,8,8.5,4.1,2.3,1.4,6.3,5.9,1,3,2,3,90.6,89,91.3,90.3,89.8,0.4,0,3,1,3,1.5,2,3,2,2,3
610026,4330,KINZIE SCHOOL,9,Level 2,54.8%,23,42,74.5,69.1,65.9,75.8,62.9,67.5,0.9,1,3,1,3,79.5,78.1,86.6,72.5,78.8,0.4,2,3,1,3,75.5,73.2,82.1,81.2,74.4,-3.3,2,3,0,3,20.7,19.4,21.4,11.6,20.1,3.2,2,3,2,3,8,14.9,21.8,34.8,7.9,18.4,-6.6,2,3,0,3,95.7,95.6,95.8,95.8,95.7,0,3,3,3,3,0.8,2,3,0.8,2,3
610034,4430,LAWNDALE COMM ACAD,9,Level 3,28.6%,12,42,49.8,50,40.8,43.7,28.8,45.4,12.2,0,3,3,3,51.9,54.2,55,25.7,53.1,6.9,1,3,3,3,42.4,40.9,53.3,22.8,41.7,3.4,0,3,2,3,3.7,3.9,2.9,1,3.8,1.1,0,3,1,3,8,4.6,12.2,3.6,0.7,8.4,-0.9,1,3,0,3,92.2,93,93,91.7,92.6,-0.4,1,3,0,3,-4.5,0,3,-3.5,0,3
610062,4710,MCCLELLAN,9,Level 2,61.9%,26,42,76.1,74.6,71.1,63.2,63,72.9,8.8,2,3,3,3,77.9,80.3,70.8,63.5,79.1,6.4,2,3,3,3,75.4,76.3,89.5,59.3,75.9,0.4,2,3,1,3,19.2,14.9,13.5,14.4,17.1,4.9,2,3,2,3,8,14.3,9.3,8.3,7.6,11.8,5.9,1,3,2,3,94.3,94.9,94.9,93.7,94.6,-0.2,2,3,0,3,1.7,2,3,0,2,3
610293,7190,MELODY,9,Level 3,40.5%,17,42,54.3,53.3,45.7,43,35.1,49.5,12,0,3,3,3,60.1,64.5,58.7,39.2,62.3,6,1,3,3,3,40.7,49.4,49,27,45.1,-1.1,0,3,0,3,3,2.8,2.2,2.2,2.9,0.6,0,3,1,3,8,4.8,2.1,0,2.1,3.5,3.4,0,3,2,3,93.8,93,93.1,91.6,93.4,1.2,2,3,3,3,-1.3,1,3,-2,1,3
610329,7610,OROZCO ACAD,9,Level 1,71.4%,30,42,78.8,79.5,74.4,70.1,60.2,77,11.3,2,3,3,3,79.7,80.3,74.6,51.4,80,10.9,3,3,3,3,74.9,73.6,77.4,67.4,74.3,2.1,2,3,1,3,16.3,15.3,11,7.7,15.8,5,2,3,2,3,8,11.3,14,9.6,6.5,12.7,1.3,1,3,1,3,97.6,97.6,97.1,97.2,97.6,0.3,3,3,3,3,0.3,2,3,1.7,2,3
609872,2930,PEREZ,9,Level 2,59.5%,25,42,67.4,62.8,59.7,59.4,40.4,61.3,9.6,1,3,3,3,72.6,69.7,73.6,45.9,71.2,9.5,2,3,3,3,65.3,56.1,66.3,62.1,60.7,3.8,1,3,2,3,9.6,8.5,8.6,3.9,9.1,2.6,1,3,1,3,8,9.8,10,10.9,5,9.9,1.2,1,3,1,3,95.5,95.3,95.9,95.9,95.4,-0.2,3,3,3,3,-1.3,1,3,1.3,2,3
610129,5430,PICKARD,9,Level 3,47.6%,20,42,65.3,61.8,56.5,58.8,49.5,59.2,6.9,1,3,3,3,71.5,73.1,73.3,48.6,72.3,6.5,2,3,3,3,56.6,67.9,74.4,41.8,62.3,-4.8,1,3,0,3,6.6,6.9,5.9,2.9,6.8,1.4,1,3,1,3,8,2.5,2,2.6,5.6,2.3,-0.9,0,3,0,3,95.5,95.7,95.9,96.2,95.6,-0.4,3,3,3,3,0.6,2,3,-3.7,0,3
